id,timestamp,pair,direction,confidence,technical,fundamental,sentiment,positioning,macro,entry,target,stop_loss,reward_risk,trade_this,data_sources,status,exit_price,r_multiple,pips,net_pips,closed_at,notes,report_file,key_thesis,best_entry_time,t1_price,t2_price,t3_price,t1_hit,t1_hit_price,t1_hit_pips,t2_hit,t2_hit_price,t2_hit_pips,t3_hit,t3_hit_price,t3_hit_pips,effective_stop,cascading_total_pips,cascading_total_pips_weighted,sizing_mode,consecutive_wins_at_entry,drawdown_pct_at_entry,position_size_pct_at_entry,threshold_at_entry,regime_base_at_entry,win_rate_adjustment_at_entry,data_quality_adjustment_at_entry,t1_was_adaptive,t1_target_atr_multiple,t2_target_atr_multiple,t3_target_atr_multiple,volatility_tier_at_entry,atr_percentile_at_entry,entry_type,entry_trigger_price,entry_trigger_direction,entry_trigger_reason,entry_trigger_expiry,entry_confirmed_at,rsi_at_entry,macd_at_entry,bb_position_at_entry,atr_at_entry,regime_at_entry,session_at_entry,weekly_trend_at_entry,monthly_trend_at_entry,trend_score_at_entry,technical_score,fundamental_score,sentiment_score,cot_score,momentum_score,stop_pips_at_entry,rr_at_entry,atr_multiple_at_entry,consecutive_losses_at_entry,drawdown_at_entry,open_trades_at_entry,ml_win_probability,system_version
1113,2026-06-21 19:59:21,AUD/CAD,SELL,5.0,5.0,6.0,5.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1113_AUDCAD.txt,Multi-timeframe SELL alignment (weekly+monthly+4H) conflicts with D1 NEUTRAL and bullish ribbon structure; pin bar at key level adds reversal context but RSI 57.3 (NEUTRAL zone) and missing OSC confluence weaken conviction.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1114,2026-06-21 20:06:28,GBP/CAD,SELL,4.0,4.0,5.0,5.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1114_GBPCAD.txt,Pin bar at key level (bullish pattern) contradicts T_sig SELL_3 and ALIGNED_BULL ribbon; D1/4H/W all neutral on direction creates MTF agreement failure; RSI 57.8 (neutral zone) with weak MACD and no oscillator confluence undermine conviction.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1115,2026-06-21 20:13:13,EUR/USD,BUY,6.0,8.0,4.0,8.0,5.0,5.0,1.1469,1.1665,1.1339,1.51,YES,5,LOSS,1.1339,,-130.0,,2026-06-24 21:11:21,,1115_EURUSD.txt,"RSI(32.6) oversold + inverse head and shoulders + bullish engulfing at lower Bollinger Band + partial oscillator confluence (Stoch 20.2, CCI -197) with weekly and daily both BUY confirms high-probability reversal setup at major support, targeting SMA50 at 1.1665.",London open 20:00–22:00 NZST,1.1521,1.156,1.1665,,,,,,,,,,1.1339,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1116,2026-06-21 20:19:22,USD/CAD,SELL,5.0,6.0,5.0,5.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1116_USDCAD.txt,"Overbought D1 RSI (84.1) + TRIPLE oscillator sell signal + D1/4H/Monthly sell alignment conflict with 4H uptrend structure and bullish ribbon—setup lacks MTF consensus (conf 2/3, weekly neutral breaks rule).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1117,2026-06-21 20:25:29,NZD/USD,BUY,5.0,5.0,3.0,8.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1117_NZDUSD.txt,"D1 RSI oversold (36) with BUY signal and partial oscillator support, but 4H remains in structural downtrend with bearish ribbon alignment—conflicting MTF context reduces conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1118,2026-06-21 20:31:36,AUD/USD,BUY,5.0,5.0,6.0,5.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1118_AUDUSD.txt,"RSI 38.3 + rising AUD rates support BUY, but D1 price below SMA50 and monthly SELL conflict creates mixed signal; inside bar on both timeframes shows indecision.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1119,2026-06-21 20:34:41,USD/NOK,SELL,4.0,5.0,3.0,6.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1119_USDNOK.txt,"RSI overbought (73.3) with triple oscillator SELL confluence and strong bearish divergence clash with bullish candle pattern and 4H uptrend, creating directional conflict that fails MTF alignment rule (only 2/3 agree).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1120,2026-06-21 20:37:55,CAD/HKD,BUY,6.0,8.0,5.0,8.0,5.0,6.0,5.5351,5.6462,5.5106,4.5,NO,4,NO_TRADE,,,,,,VIRTUAL_OUTCOME:LOSS,1120_CADHKD.txt,"RSI at extreme oversold 16.1 with TRIPLE oscillator confluence (RSI/Stoch/CCI all BUY), 4/4 MTF alignment including weekly and daily both BUY, and pin bar at key Fibonacci support zone near SL=5.6132 all confirm a high-probability mean-reversion bounce toward SMA200 at 5.6462, despite a fully aligned bearish EMA ribbon warning that the prior downtrend was severe.",London open overlap 08:00–10:00 Auckland time (UTC+12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1121,2026-06-21 20:44:02,NZD/CAD,NONE,3.0,3.0,5.0,5.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1121_NZDCAD.txt,"Pin bar at key level suggests potential reversal, but RSI neutral (49.8), MACD flat, ribbon converging, and all MTF timeframes neutral eliminate directional conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1122,2026-06-21 20:50:09,GBP/USD,BUY,5.0,6.0,5.0,5.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1122_GBPUSD.txt,"RSI 36.1 in oversold zone + D1 T_sig=BUY_7 + weekly+daily both BUY suggest reversal attempt, but ALIGNED_BEAR ribbon and death-cross structure on 4H create strong headwind.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1123,2026-06-21 20:56:16,EUR/CAD,SELL,5.0,6.0,5.0,5.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1123_EURCAD.txt,"D1 RSI overbought (65.2) + triple oscillator confluence (SELL) + D1 SELL signal align, but 4H morning_star_bullish and ALIGNED_BULL ribbon create directional conflict reducing conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1124,2026-06-21 20:59:21,USD/HKD,SELL,4.0,4.0,5.0,6.0,5.0,5.0,,,,,NO,4,NO_TRADE,,,,,,,1124_USDHKD.txt,"Pin bar at 78.6% Fib + converging ribbon signals weakening uptrend; monthly/weekly alignment to SELL provides directional bias, but D1 neutrality and RSI 56 (mid-range) restrict conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1125,2026-06-21 21:02:26,USD/SGD,SELL,5.0,5.0,5.0,6.0,5.0,5.0,,,,,NO,4,NO_TRADE,,,,,,,1125_USDSGD.txt,D1 head-and-shoulders bearish pattern + weekly/daily SELL alignment conflict with 4H uptrend and bullish ribbon; mixed technical setup with elevated RSI (63.4) and divergent timeframe structure creates low-conviction trade.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1126,2026-06-22 16:53:40,USD/CAD,SELL,6.0,9.0,5.0,8.0,5.0,6.0,1.4185,1.3965,1.4251,3.3,NO,5,NO_TRADE,,,,,,,1126_USDCAD.txt,"RSI 85.5 extreme overbought + triple oscillator confluence (Stoch 99.3, CCI 183.4) + bearish pin bar and head-and-shoulders at key level + price at upper Bollinger Band creates high-probability mean-reversion SELL, though ALIGNED_BULL ribbon and weekly NEUTRAL MTF cap conviction.",London open 20:00–22:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1127,2026-06-22 11:34:57,EUR/SEK,SELL,4.0,4.0,5.0,5.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1127_EURSEK.txt,"RSI overbought (62.4) and MACD histogram negative on D1 signal SELL, but fully bullish ribbon alignment and uptrend structure create directional conflict preventing high-confidence execution.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1128,2026-06-22 11:35:01,CHF/HKD,BUY,5.0,6.0,5.0,6.0,4.0,5.0,,,,,NO,4,NO_TRADE,,,,,,,1128_CHFHKD.txt,"Pin bar at key level + triple oscillator confluence + RSI oversold (30.3) + MTF weekly+daily+4H aligned on direction, but ribbon ALIGNED_BEAR and D1/4H pattern conflict create directional ambiguity.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1129,2026-06-22 11:35:06,GBP/USD,BUY,5.0,5.0,5.0,5.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1129_GBPUSD.txt,Weekly bullish alignment conflicts with daily double-top bearish pattern and 4H death-cross; MTF agreement only 2/3 (below 3/3 threshold) prevents high-confidence entry.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1130,2026-06-22 11:35:09,GBP/JPY,SELL,5.0,4.0,5.0,5.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1130_GBPJPY.txt,"Weekly and 4H aligned SELL with double-top pattern, but D1 neutral and ribbon leaning bullish create conflicting directional signals; no confluence from oscillators limits edge.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1131,2026-06-22 11:35:13,EUR/JPY,SELL,4.0,3.0,5.0,5.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1131_EURJPY.txt,"Double-top bearish pattern at resistance with monthly SELL signal, but daily/4H neutrality and EUR COT unwinding undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1132,2026-06-22 11:35:16,GBP/CHF,SELL,4.0,4.0,5.0,5.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1132_GBPCHF.txt,"D1 pin bar at key level (1.06989) with RSI 62.6 (upper tier) aligns with T_sig=SELL_5, but 4H uptrend structure and MTF disagreement (D:SELL vs 4H:NEUTRAL vs M:BUY, conf=1/3) undermine conviction; converging ribbon signals weakening trend.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1133,2026-06-22 11:35:21,EUR/CHF,SELL,4.0,7.0,4.0,5.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1133_EURCHF.txt,"RSI overbought (66.4) + triple oscillator confluence (Stochastic 91.6, CCI 141.5) + pin bar at resistance confirms sell, but MTF misalignment (D:SELL vs 4H:NEUTRAL) and ribbon leaning bull undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1134,2026-06-22 11:35:24,EUR/NOK,SELL,4.0,5.0,3.0,5.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1134_EURNOK.txt,"D1 RSI 62.2 (overbought-zone SELL signal) + double-top pattern on 4H support bearish bias, but MTF conflict (4H uptrend vs D1 neutral) and EUR fundamental strength (rate rising, diff +2.31% in EUR's favor) create low-confidence setup with mixed technicals.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1135,2026-06-22 11:35:28,AUD/CHF,SELL,5.0,5.0,6.0,4.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1135_AUDCHF.txt,"MTF sell alignment (M/W/D agree) conflicts with D1 uptrend structure and aligned bullish ribbon, creating ambiguous setup with unconfirmed oscillators and unwinding AUD longs.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1136,2026-06-22 11:35:31,GBP/CAD,BUY,5.0,5.0,6.0,4.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1136_GBPCAD.txt,"Bullish double-bottom pattern with fully aligned ribbon supports upside, but neutral MTF alignment (0/3) and overbought oscillators (Stoch 84.3, CCI 82.5) create conflicting signals; uptrend structure intact but momentum exhaustion risk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1137,2026-06-22 11:35:34,EUR/GBP,SELL,4.0,4.0,3.0,6.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1137_EURGBP.txt,"Pin bar at Fib 23.6% support in confirmed downtrend structure (price < SMA50 < SMA200) with EUR momentum unwinding, but weak RSI neutrality and conflicting 4H support limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1138,2026-06-22 11:35:38,EUR/AUD,BUY,4.0,4.0,3.0,4.0,2.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1138_EURAUD.txt,"Double-bottom + bullish engulfing on lower timeframes offer bounce potential, but D1 neutral stance + UNWINDING institutional positioning + mixed ribbon + weak MTF alignment (1/3) severely limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1139,2026-06-22 11:35:42,USD/CHF,SELL,5.0,7.0,4.0,5.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1139_USDCHF.txt,"RSI overbought (70.1) + triple oscillator SELL confluence + pin bar at resistance confirm short-term pullback, but MTF conflict (4H bullish, D1 SELL only 2/3 agreement) and ALIGNED_BULL ribbon undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1140,2026-06-22 11:35:45,CHF/NOK,SELL,4.0,4.0,3.0,5.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1140_CHFNOK.txt,D1 pin bar at key level + RSI neutral (55.2) with SELL_4 signal conflicts with Weekly/4H bullish alignment; MTF disagreement (2/3 conf) plus mixed ribbon (3/5) creates low-conviction setup with fundamental headwind (CHF rate falling).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1141,2026-06-22 11:35:48,NOK/SEK,SELL,4.0,4.0,5.0,5.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1141_NOKSEK.txt,4H overbought RSI (64.5) with SELL signal conflicts D1 bullish divergence; MTF alignment failure (0/3 conf) and neutral ribbon (3/5) prevent conviction trade.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1142,2026-06-22 11:35:53,GBP/SEK,SELL,4.0,5.0,4.0,5.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1142_GBPSEK.txt,"Pin bar at key resistance (D1 bearish, 4H bullish) + RSI overbought (61.7/64.0) + SEK rate falling support weakness, but MTF alignment insufficient (2/3) and ribbon fully bullish create conflicting signals—high rejection risk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1143,2026-06-22 18:44:53,GBP/SGD,SELL,4.0,4.0,5.0,6.0,4.0,5.0,,,,,NO,4,NO_TRADE,,,,,,,1143_GBPSGD.txt,"Double-top bearish pattern and leaning-bear ribbon alignment suggest downside, but RSI neutral (45.5) and weak MTF confluence (4H only, 0/3 agreement) and MACD weakness prevent conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1144,2026-06-22 18:44:56,EUR/SGD,BUY,5.0,6.0,5.0,7.0,4.0,5.0,,,,,NO,4,NO_TRADE,,,,,,,1144_EURSGD.txt,"RSI oversold (32.5) with triple oscillator confluence (Stoch+CCI+RSI all BUY) and W/D/4H alignment confirm reversal setup, but ALIGNED_BEAR ribbon and death-cross structure create directional conflict limiting conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1145,2026-06-22 18:44:59,GBP/SEK,SELL,5.0,5.0,4.0,6.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1145_GBPSEK.txt,"Pin bar rejection at key level with RSI 63.7 (overbought edge) and D1 SELL signal conflict with bullish ribbon alignment and golden-cross structure, creating ambiguous setup with MTF disagreement.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1146,2026-06-22 18:45:02,GBP/NOK,SELL,5.0,6.0,3.0,5.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1146_GBPNOK.txt,D1 RSI overbought (67.3) + triple oscillator sell confluence (Stoch/CCI/RSI aligned) conflicts with 4H uptrend structure; MTF agreement is weak (1/3 conf) and price trapped between mixed MA regime.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1147,2026-06-22 18:45:06,EUR/NOK,SELL,4.0,4.0,3.0,6.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1147_EURNOK.txt,"D1 RSI at 62.5 (overbought) with T_sig=SELL_3 and price above SMA200 (11.3832) signals pullback risk, but 4H bullish engulfing and rising EUR rates conflict; weak confluence limits conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1148,2026-06-22 18:45:09,AUD/NZD,SELL,5.0,5.0,7.0,4.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1148_AUDNZD.txt,"D1 RSI 63 (upper-band squeeze) + 4H RSI 70 (overbought) + MACD flat + ribbon fully bullish creates mean-reversion setup, but MTF conflict (D1 neutral vs W/4H sell) and uptrend structure (price >> SMA50 >> SMA200) undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1149,2026-06-22 18:45:13,GBP/CHF,SELL,5.0,5.0,5.0,5.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1149_GBPCHF.txt,"D1 pin bar at key level with RSI 63.9 (upper sell zone) and T_sig=SELL_5 provide technical downside bias, but 4H uptrend and ALIGNED_BULL ribbon create intra-timeframe conflict; MTF agreement insufficient (2/3 conf=60%, below 67% threshold).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1150,2026-06-22 18:45:16,GBP/AUD,BUY,4.0,4.0,3.0,5.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1150_GBPAUD.txt,Weekly-monthly align bullish but D1 neutral with conflicting 4H bearish signal fails MTF consensus (1/3 agreement); pin bar at key level offers limited edge given fundamental AUD strength and COT AUD unwinding risk.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1151,2026-06-22 18:45:19,EUR/AUD,BUY,5.0,5.0,3.0,7.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1151_EURAUD.txt,"Pin bar at key level + 4H oversold RSI (33.5) + weekly/monthly bullish alignment provide bounce setup, but D1 neutral bias and fundamental EUR weakness (rate rise yet -2.18% differential) limit conviction; dual COT unwinding pressures suggest institutional caution.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1152,2026-06-22 18:45:26,EUR/GBP,BUY,5.0,6.0,3.0,7.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1152_EURGBP.txt,"Pin bar at support (8p from SL) + D1 RSI neutral (44.3) + D1 T_sig=6 suggest early BUY bounce, but ribbon leaning bear and OSC=NONE weaken conviction; MTF conf only 2/3 (weekly neutral) blocks high-confidence trade.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1153,2026-06-22 18:45:30,AUD/JPY,SELL,4.0,3.0,4.0,5.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1153_AUDJPY.txt,Bearish engulfing on D1 + 4H downtrend structure conflicts with rising AUD rates and contrarian SMD +5 institutional bullish positioning; MTF disagreement (M:SELL vs D1/4H:NEUTRAL) and AUD COT unwinding create ambiguity.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1154,2026-06-22 18:45:34,GBP/JPY,SELL,4.0,4.0,4.0,5.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1154_GBPJPY.txt,"Monthly and weekly align on SELL, but daily is NEUTRAL and oscillators show no confluence; double-top pattern at 213.93 Fib resistance offers tactical short, but weak MTF agreement and JPY COT building (potential unwinding catalyst) limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1155,2026-06-22 18:45:37,CAD/JPY,BUY,4.0,5.0,5.0,5.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1155_CADJPY.txt,"D1 RSI oversold (34.9) + PARTIAL oscillator confluence (2/3) + positive CAD/JPY rate differential (+1.56%) align with T_sig=BUY_6, but 4H downtrend, bearish ribbon (LEANING_BEAR), and MTF misalignment (only D1 agrees, conf=1/3) severely limit setup reliability.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1156,2026-06-22 18:45:49,USD/JPY,SELL,6.0,8.0,5.0,5.0,5.0,4.0,161.46,159.13,162.09,3.7,NO,5,NO_TRADE,,,,,,VIRTUAL_OUTCOME:LOSS,1156_USDJPY.txt,"D1 RSI 72 with BB at upper band and triple oscillator SELL confluence signals overbought exhaustion, but ALIGNED_BULL ribbon and weak MTF agreement (only D1 SELL, W/M neutral) cap conviction and demand tight risk management.",Tokyo open 09:00–11:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1157,2026-06-22 18:45:52,CAD/CHF,SELL,4.0,4.0,5.0,5.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1157_CADCHF.txt,"Ribbon fully aligned bear + 4H overbought RSI 67.3 + CAD positioning momentum building into weakness, but D1 neutral and MTF conflict (M:BUY vs D/4H:SELL) blocks high-confidence entry.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1158,2026-06-22 18:45:56,CAD/NOK,BUY,5.0,5.0,4.0,5.0,6.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1158_CADNOK.txt,"Monthly-weekly bullish alignment and CAD short-positioning building provide directional bias, but D1 SELL signal + neutral ribbon + weak oscillators + MTF confidence 1/3 prevent high conviction; pin bar at key level is unconfirmed without oscillator support.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1159,2026-06-22 18:45:59,AUD/CHF,SELL,5.0,5.0,6.0,4.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1159_AUDCHF.txt,"Multi-timeframe sell alignment (M/W/D all SELL) with RSI overbought (61.7) and BB upper-band positioning conflicts sharply with ALIGNED_BULL ribbon and double-bottom bullish candle pattern, creating low-conviction reversal trap.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1160,2026-06-22 18:46:03,GBP/CAD,BUY,4.0,5.0,4.0,6.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1160_GBPCAD.txt,"D1 golden-cross structure + double-bottom pattern + aligned bull ribbon support continuation bias, but MTF misalignment (M:SELL vs D/W:NEUTRAL), RSI neutral zone (59), and conflicting T_sig (SELL_3) create high uncertainty; CAD positioning building into shorts limits upside.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1161,2026-06-22 18:46:06,AUD/CAD,SELL,4.0,4.0,7.0,5.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1161_AUDCAD.txt,D1 T_sig=SELL_3 with rising AUD rates (positive diff) conflicts MTF consensus (weekly+daily only 1/3 agreement); ribbon ALIGNED_BULL contradicts sell signal; RSI 56.5 is neutral-to-slightly-overbought but not decisive.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1162,2026-06-22 18:46:17,USD/CHF,SELL,6.0,8.0,4.0,5.0,4.0,5.0,0.8091,0.795,0.8148,2.5,NO,5,NO_TRADE,,,,,,,1162_USDCHF.txt,"RSI >70 + bearish pin bar at key level + triple oscillator SELL confluence (Stoch 97.2, CCI 170.6) signals high-probability D1 exhaustion reversal, though fully ALIGNED_BULL ribbon and 4H uptrend structure create meaningful continuation risk.",London open 20:00–22:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1163,2026-06-22 18:46:30,USD/CAD,SELL,7.0,10.0,6.0,7.0,7.0,5.0,1.4155,1.403,1.422,1.9,NO,5,NO_TRADE,,,,,,VIRTUAL_OUTCOME:LOSS,1163_USDCAD.txt,"RSI at extreme 84.4 with bearish pin bar at key resistance, triple oscillator SELL confluence, and D1 SELL_10 signal provide a high-probability mean-reversion short entry, despite the conflicting bullish EMA ribbon and weekly neutral reading.",London open 20:00–22:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1164,2026-06-22 18:46:34,EUR/USD,BUY,5.0,7.0,3.0,7.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1164_EURUSD.txt,"Triple-oscillator BUY confluence (RSI oversold 26.7, Stochastic 4.5, CCI -175.1) + inverse H&S bullish pattern at lower BB band vs death-cross structure creates high-probability reversal setup, but institutional EUR unwinding and ribbon ALIGNED_BEAR conflict materially with upside conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1165,2026-06-22 18:46:48,USD/SEK,SELL,6.0,7.0,4.0,5.0,5.0,4.0,9.6197,9.52,9.67,1.99,NO,5,NO_TRADE,,,,,,VIRTUAL_OUTCOME:LOSS,1165_USDSEK.txt,"RSI overbought at 66.8 (D1) and 72.5 (4H) with triple oscillator SELL confluence (Stoch 97, CCI 159, RSI>65) and price at/above Bollinger upper band signals high-probability mean-reversion SELL, though aligned bull ribbon and golden-cross structure cap conviction to a counter-trend scalp only.",London open 18:00–20:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
