id,timestamp,pair,direction,confidence,technical,fundamental,sentiment,positioning,macro,entry,target,stop_loss,reward_risk,trade_this,data_sources,status,exit_price,r_multiple,pips,net_pips,closed_at,notes,report_file,key_thesis,best_entry_time
583,2026-06-11 05:31:35,EUR/JPY,BUY,5,4,5,7,5,5,,,,,NO,5,NO_TRADE,,,,,,,0583_EURJPY.txt,"Golden-cross structure with ribbon leaning bullish supports upside, but neutral RSI (53.3), flat MACD, and inside-bar patterns combined with weak MTF confluence (2/5) and rising JPY fundamentals create conflicting signals near resistance.",
584,2026-06-11 05:31:38,CHF/JPY,BUY,4,5,3,7,4,4,,,,,NO,5,NO_TRADE,,,,,,,0584_CHFJPY.txt,"D1 bullish engulfing at oversold RSI 41.5 with BUY_5 signal conflicts with deteriorating 4H downtrend and weak MTF alignment (2/5), creating high whipsaw risk in range-bound structure.",
585,2026-06-11 05:31:43,GBP/AUD,SELL,5,6,4,6,5,4,,,,,NO,5,NO_TRADE,,,,,,,0585_GBPAUD.txt,D1 overbought RSI(68.5) + triple oscillator sell signal conflict with 4H uptrend structure; MTF agreement weak (2/5) creates high reversal risk despite near-term sell pressure.,
586,2026-06-11 05:31:46,GBP/NZD,SELL,5,5,4,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,0586_GBPNZD.txt,"D1 RSI 61.2 (upper neutral, SELL bias) + inverse H&S + falling NZD rates support downside, but conflicting bullish patterns (double_bottom:4H, golden-cross structure) and neutral ribbon alignment (3/5) create mixed thesis.",
587,2026-06-11 05:31:50,AUD/NZD,BUY,5,5,7,7,5,5,,,,,NO,5,NO_TRADE,,,,,,,0587_AUDNZD.txt,"Bullish pattern confluence (engulfing + double bottom) at Fib 38.2% support with rising AUD rates offsets weak MTF alignment (2/5 timeframes) and neutral ribbon—local bounce setup, not trend reversal.",
588,2026-06-11 05:31:54,NZD/JPY,SELL,3,4,4,5,2,4,,,,,NO,5,NO_TRADE,,,,,,,0588_NZDJPY.txt,Bearish engulfing on 4H within death-cross structure conflicts with D1 BUY signal; weak MTF confluence (2/5) and neutral ribbon alignment make this a low-probability trade setup despite rate differential favoring NZD weakness.,
589,2026-06-11 18:32:17,USD/CHF,SELL,4,5,6,5,4,4,,,,,NO,5,NO_TRADE,,,,,,,0589_USDCHF.txt,"D1 bearish engulfing at resistance (0.7971 vs SMA50 0.7860) with RSI 62.8 (overbought tier 7-8 SELL) and T_sig=SELL_4 conflicts sharply with 4H uptrend structure and aligned bullish ribbon (5/5 EMA fan), creating contradictory MTF signals (conf=2/5).",
590,2026-06-11 18:32:20,CHF/USD,BUY,4,5,3,4,3,4,,,,,NO,5,NO_TRADE,,,,,,,0590_CHFUSD.txt,"D1 RSI 37.5 (oversold BUY tier 7-8) + bullish engulfing pattern conflict with 4H downtrend structure and ALIGNED_BEAR ribbon, creating a mean-reversion setup but weak MTF confluence (2/5) undermines conviction.",
591,2026-06-11 18:32:23,AUD/JPY,BUY,5,5,6,7,5,4,,,,,NO,5,NO_TRADE,,,,,,,0591_AUDJPY.txt,"Morning star reversal pattern at oversold RSI (38.1) with +3.61% AUD rate advantage, but weak MTF alignment (2/5) and neutral ribbon structure limit conviction.",
592,2026-06-11 18:32:27,USD/JPY,SELL,4,5,6,7,3,5,,,,,NO,5,NO_TRADE,,,,,,,0592_USDJPY.txt,"D1 bearish engulfing off overbought RSI(60.3) + rising JPY rates conflict with strong uptrend structure and bullish ribbon alignment, creating reversal risk but insufficient confluence for high-conviction entry.",
593,2026-06-11 18:32:31,EUR/USD,BUY,4,5,3,6,5,4,,,,,NO,5,NO_TRADE,,,,,,,0593_EURUSD.txt,"Pin bar at key support (1.15774) + RSI 40.2 (oversold BUY zone) in downtrend suggests potential reversal, but MTF alignment critical weakness contradicts setup—only D1 bullish vs. W/M/4H/1H neutral/bearish.",
594,2026-06-11 18:32:34,AUD/CAD,SELL,5,5,6,7,6,4,,,,,NO,5,NO_TRADE,,,,,,,0594_AUDCAD.txt,"4H death-cross structure and head-and-shoulders pattern align with falling CAD rates and short positioning, but D1 neutral bias and weak MTF consensus (3/5) limit conviction.",
595,2026-06-11 18:32:38,CAD/JPY,BUY,5,5,5,4,4,4,,,,,NO,5,NO_TRADE,,,,,,,0595_CADJPY.txt,"RSI oversold (29.3 @ 4H) + D1 T_sig BUY_5 + BB lower-band confirmation + 4H inside bar neutral setup suggest bounce attempt, but weakening ribbon alignment and MTF conflict (M:SELL vs D1/4H:BUY) cap upside conviction.",
596,2026-06-11 18:32:41,JPY/USD,BUY,4,5,4,7,3,5,,,,,NO,5,NO_TRADE,,,,,,,0596_JPYUSD.txt,D1 bullish engulfing + RSI 40.3 (oversold) + T_sig=BUY_4 + rising JPY rates conflict with aligned bearish ribbon and downtrend structure; MTF conf only 3/5 (1H actively SELL) creates mixed signal.,
597,2026-06-11 18:32:44,CAD/CHF,SELL,4,4,3,5,4,3,,,,,NO,5,NO_TRADE,,,,,,,0597_CADCHF.txt,"Bearish engulfing + double-top pattern on structured downtrend (price < SMA50 < SMA200) with RSI neutral-to-weak (49.5 D1, 37.9 4H) offers limited conviction; Fib 38.2% resistance 4p away provides minor confluence but MTF weakness (conf=3/5) and no oscillator triple-confirmation block high-probability entry.",
598,2026-06-11 18:32:47,CHF/CAD,BUY,5,5,3,7,4,3,,,,,NO,5,NO_TRADE,,,,,,,0598_CHFCAD.txt,"D1 golden-cross structure + bullish engulfing at Fib 61.8% support (9p confluence) supports uptrend continuation, but RSI neutral (50.4) and weak 3/5 MTF conf (4H/1H SELL conflict) + oscillator NONE limits conviction.",
599,2026-06-11 18:32:58,CAD/AUD,BUY,6,6,4,7,6,5,1.0176,1.0284,1.0115,1.77,NO,5,NO_TRADE,,,,,,,0599_CADAUD.txt,"MTF 4/5 BUY confluence (M/W/4H/1H aligned, 80% weighted) with 4H golden-cross uptrend and strong AUD long positioning (76%) supports continuation higher, though D1 bearish engulfing and neutral ribbon (3/5) demand a cautious entry on intraday pullback confirmation.","Sydney/Tokyo overlap, 09:00–11:00 NZST"
600,2026-06-11 18:33:01,GBP/JPY,SELL,4,4,3,5,4,4,,,,,NO,5,NO_TRADE,,,,,,,0600_GBPJPY.txt,"Bearish RSI divergence (92p/7pt) + converging ribbon signal weakening uptrend; double-bottom pattern contradicts, but MTF confluence is dangerously low (1/5).",
601,2026-06-11 18:33:12,USD/CAD,SELL,6,8,5,7,6,4,1.3984,1.388,1.4032,2.2,NO,5,NO_TRADE,,,,,,,0601_USDCAD.txt,"RSI 78.1 extreme overbought + strong bearish divergence (103p/6pt) + triple oscillator SELL confluence + D1 pin bar at key level form a high-probability exhaustion signal, but bullish EMA ribbon fan and MTF agreement of only 1/5 severely cap conviction.",London open 20:00–22:00 NZST
602,2026-06-11 18:33:23,CAD/USD,BUY,7,8,4,6,5,5,0.7155,0.7268,0.7109,2.5,NO,5,NO_TRADE,,,,,,,0602_CADUSD.txt,"RSI at extreme oversold 22.1 with strong bullish divergence, triple oscillator confluence (RSI+Stoch+CCI all BUY), and pin bar at key Fibonacci support near SL=0.721 combine for a high-probability mean-reversion bounce toward SMA50 at 0.7268, despite bearish ribbon and weak MTF alignment limiting trend-reversal conviction.",London open overlap 21:00–23:00 NZST
603,2026-06-11 18:33:26,AUD/USD,BUY,5,6,6,7,5,4,,,,,NO,5,NO_TRADE,,,,,,,0603_AUDUSD.txt,"D1 RSI(37.3) in BUY zone + bullish engulfing + T_sig=BUY_7 + FIB support@0.70257 (3p confluence) offers bounce entry, but 4H downtrend + ribbon leaning bear + MTF conf only 2/5 severely limit conviction.",
604,2026-06-11 21:32:59,AUD/JPY,BUY,5,5,6,8,5,4,,,,,NO,5,NO_TRADE,,,,,,,0604_AUDJPY.txt,"AUD strength (rising rate, net long positioning, bullish sentiment) and RSI 41 (lower half but not oversold) align with D1 BUY signal, but 4H downtrend, weak MTF confluence (2/5), and OSC stochastic collapse (22.2) create conflicting headwinds.",
605,2026-06-11 21:33:03,AUD/CHF,SELL,3,3,7,5,4,4,,,,,NO,5,NO_TRADE,,,,,,,0605_AUDCHF.txt,"Fundamental support (AUD +4.38% rate differential, CHF falling) contradicts weak technical setup with neutral RSI, broken MACD, and only 1/5 MTF agreement, creating conflicting signals.",
606,2026-06-11 21:33:08,AUD/CAD,SELL,4,4,6,5,5,4,,,,,NO,5,NO_TRADE,,,,,,,0606_AUDCAD.txt,Rate differential favors AUD but mixed technicals with MTF SELL confluence (3/5) at 50% Fib pivot creates weak short setup; neutral ribbon and absent oscillator confluence limit conviction.,
607,2026-06-11 21:33:11,AUD/NZD,SELL,4,4,7,6,5,5,,,,,NO,5,NO_TRADE,,,,,,,0607_AUDNZD.txt,"Head-and-shoulders bearish pattern on D1 with 4H downtrend structure conflicts with T_sig=BUY_6 baseline; MTF confluence is weak (2/5), ribbon neutral, and oscillators show no conviction — fundamental AUD strength provides some support but insufficient to override technical divergence.",
608,2026-06-11 21:33:14,USD/CHF,SELL,5,5,6,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,0608_USDCHF.txt,"D1 pin bar at key level + bearish RSI (58.4 in upper band) + falling CHF rates support SELL, but ribbon ALIGNED_BULL and weak MTF conf (3/5) create directional conflict.",
609,2026-06-11 21:33:18,CAD/AUD,BUY,5,4,3,4,5,4,,,,,NO,5,NO_TRADE,,,,,,,0609_CADAUD.txt,"MTF confluence (4/5 timeframes BUY-aligned; W/M/4H/1H bullish vs D1 neutral) + price pinned 3p from 50% Fib support (1.01628) supports upside bounce, but weak technicals (RSI neutral 51.5, MACD near-flat, inside bars, ribbon only 3/5 aligned) and bearish fundamentals (CAD rate falling, AUD rate rising, diff -2.07%) limit conviction.",
610,2026-06-11 21:33:21,NZD/AUD,SELL,4,5,3,5,3,4,,,,,NO,5,NO_TRADE,,,,,,,0610_NZDAUD.txt,D1 SELL_5 signal conflicts with 4H uptrend structure; RSI neutral-to-sell (57.6) and weak ribbon alignment (3/5) suggest caution; MTF agreement only 2/5 blocks trade entry.,
611,2026-06-11 21:33:24,EUR/AUD,BUY,5,5,3,7,4,4,,,,,NO,5,NO_TRADE,,,,,,,0611_EURAUD.txt,Bullish RSI divergence + double-bottom pattern + 4H uptrend structure conflict with D1 SELL signal and rate differential headwind; MTF confidence only 3/5 (D1 disagrees) triggers trade rejection despite tactical setup merit.,
612,2026-06-11 21:33:27,NZD/CHF,BUY,4,4,5,7,4,4,,,,,NO,5,NO_TRADE,,,,,,,0612_NZDCHF.txt,"Golden-cross uptrend structure with aligned 5/5 ribbon and price 1p from 61.8% Fib support, but neutral RSI (54.4), flat MACD, and critical MTF failure (1/5 agreement) block trade confirmation.",
613,2026-06-11 21:33:31,USD/JPY,SELL,4,4,5,6,3,4,,,,,NO,5,NO_TRADE,,,,,,,0613_USDJPY.txt,D1 SELL_3 signal conflicts with intact uptrend structure (price > SMA50 > SMA200); 4H oversold RSI (31.9) and converging ribbon suggest short-term bounce risk before continuation.,
614,2026-06-11 21:33:34,EUR/USD,SELL,4,5,3,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,0614_EURUSD.txt,"Price trapped in converging ribbon near support (1p from SL) with D1 death-cross structure, but multi-timeframe conflict (D1 BUY vs 4H/1H SELL at only 2/5 MTF agreement) and RSI neutral (44.9) prevent high-confidence entry.",
615,2026-06-11 21:33:38,AUD/USD,BUY,4,5,6,8,6,4,,,,,NO,5,NO_TRADE,,,,,,,0615_AUDUSD.txt,"RSI 40.8 in buy zone (35-45) with positive rate differential supports oversold bounce, but weak MTF alignment (2/5) and 4H downtrend structure severely constrain conviction.",
616,2026-06-11 21:33:42,NZD/USD,SELL,3,4,2,5,1,4,,,,,NO,5,NO_TRADE,,,,,,,0616_NZDUSD.txt,"Bearish ribbon alignment and lower timeframe SELL signals conflict with neutral D1/W1 structure and weak MTF confluence (2/5), creating a low-conviction short setup in a range-bound pair.",
617,2026-06-11 21:33:45,USD/NZD,BUY,4,5,5,6,1,4,,,,,NO,5,NO_TRADE,,,,,,,0617_USDNZD.txt,"Intraday bullish alignment (4H/1H BUY + ALIGNED_BULL ribbon) conflicts with weak daily technicals (RSI neutral 54.1, mixed trend, inside bars) and insufficient MTF confirmation (2/5 timeframes), limiting conviction despite NZD rate decline supporting USD strength.",
618,2026-06-11 21:33:48,USD/AUD,SELL,4,4,3,5,3,4,,,,,NO,5,NO_TRADE,,,,,,,0618_USDAUD.txt,"D1 T_sig=SELL_3 with RSI 59.4 (upper neutral zone, approaching overbought) conflicts with 4H uptrend structure; MTF conf only 3/5 with D1 NEUTRAL undermines directional conviction.",
619,2026-06-12 03:33:09,AUD/JPY,BUY,5,5,6,7,5,4,,,,,NO,5,NO_TRADE,,,,,,,0619_AUDJPY.txt,"Pin bar at 38.2% Fib support + RSI 41.9 (oversold zone 35–45) + D1 BUY signal suggest bounce setup, but MTF conflict (1/5 timeframe agreement) and 4H downtrend structure severely constrain conviction.",
620,2026-06-12 03:33:12,JPY/AUD,BUY,5,4,3,7,4,4,,,,,NO,5,NO_TRADE,,,,,,,0620_JPYAUD.txt,4H bullish engulfing + golden-cross structure + weekly/monthly buy alignment contest weak D1 SELL signal and mixed ribbon; MTF confidence only 3/5 below threshold.,
621,2026-06-12 03:33:15,GBP/JPY,SELL,5,5,4,6,5,4,,,,,NO,5,NO_TRADE,,,,,,,0621_GBPJPY.txt,Bearish RSI divergence (92p/7pt) + head_and_shoulders pattern on 4H + rising JPY rates + M/D/4H alignment confirm downside reversal despite D1 bullish engulfing; price overbought at 59 RSI into 216.609 SH resistance.,
622,2026-06-12 03:33:19,AUD/CHF,BUY,4,4,7,7,5,4,,,,,NO,5,NO_TRADE,,,,,,,0622_AUDCHF.txt,"RBA rate premium and fundamental AUD strength offer directional bias, but technical weakness (4H downtrend, ribbon 3/5 neutral, MTF conf 1/5) and oscillator divergence (Stoch 23.6, CCI -97.3 showing no confluence) severely limit conviction.",
623,2026-06-12 03:33:22,CHF/AUD,SELL,3,3,4,5,2,4,,,,,NO,5,NO_TRADE,,,,,,,0623_CHFAUD.txt,"Weak bearish setup on 4H pin bar + overbought Stochastic (76.6) aligns with CHF weakness and rising AUD rates, but MTF confluence collapsed to 1/5 and D1 trend is mixed.",
624,2026-06-12 03:33:25,USD/CHF,SELL,4,5,6,5,4,4,,,,,NO,5,NO_TRADE,,,,,,,0624_USDCHF.txt,"D1 RSI overbought (60) + MACD near-zero inflection + T_sig=SELL_3 suggests pullback risk, but ribbon alignment and 4H uptrend structure create conflicting directional signals.",
625,2026-06-12 03:33:29,AUD/NZD,SELL,4,4,6,5,3,4,,,,,NO,5,NO_TRADE,,,,,,,0625_AUDNZD.txt,"Head-and-shoulders bearish pattern on D1 with 4H downtrend structure and rising AUD rates create directional setup, but weak MTF confluence (2/5), neutral oscillators, and long positioning conflict limit conviction.",
626,2026-06-12 03:33:31,NZD/JPY,SELL,3,4,4,5,2,3,,,,,NO,5,NO_TRADE,,,,,,,0626_NZDJPY.txt,"Head-and-shoulders bearish pattern on D1 with JPY rate rising and NZD rate falling provides directional bias, but weak oscillator confluence and 0/5 MTF agreement eliminate trade probability.",
627,2026-06-12 03:33:34,USD/JPY,SELL,4,4,5,6,3,5,,,,,NO,5,NO_TRADE,,,,,,,0627_USDJPY.txt,"D1 RSI 61.2 in sell zone (55-65=4-5 SELL) with negative MACD histogram and T_sig=SELL_3 suggest weakening momentum, but uptrend structure (price > SMA50 > SMA200, golden cross) and fully-aligned bullish ribbon contradict, creating directional conflict.",
628,2026-06-12 03:33:38,JPY/NZD,BUY,4,4,5,6,3,4,,,,,NO,5,NO_TRADE,,,,,,,0628_JPYNZD.txt,"Inverse head-and-shoulders pattern at key level with 1H bullish alignment offers bounce setup, but weak MTF confluence (2/5), neutral ribbon (3/5 aligned), and conflicting 4H bearish pin bar severely limit conviction.",
629,2026-06-12 03:33:42,NZD/AUD,BUY,4,4,2,5,3,4,,,,,NO,5,NO_TRADE,,,,,,,0629_NZDAUD.txt,"Weekly/Monthly bullish bias with 4H golden-cross structure offers upside bounce toward 61.8% Fib resistance (0.8268), but D1 neutrality and divergent rate differentials (NZD falling, AUD rising) weigh heavily against sustained strength.",
630,2026-06-12 03:33:45,EUR/AUD,BUY,5,5,3,7,5,4,,,,,NO,5,NO_TRADE,,,,,,,0630_EURAUD.txt,"Bullish divergence + double-bottom pattern + W/M alignment support upside, but D1 SELL signal and RSI overbought (62.1) + divergent ribbon (3/5) create conflicting headwinds; MTF confidence weak (3/5).",
631,2026-06-12 03:33:48,NZD/CHF,BUY,4,4,5,5,4,3,,,,,NO,5,NO_TRADE,,,,,,,0631_NZDCHF.txt,"Golden-cross structure (price > SMA50 > SMA200) with leaning-bull ribbon (4/5 aligned) supports uptrend continuation, but neutral RSI (49.8), weak MACD, and conflicting candle patterns (inside bar neutral vs. double-top bearish on 4H) create insufficient confluence for high-confidence entry.",
632,2026-06-12 03:33:51,AUD/CAD,SELL,3,4,6,5,4,3,,,,,NO,5,NO_TRADE,,,,,,,0632_AUDCAD.txt,"Double-top bearish pattern on D1 with rising AUD rates and short CAD positioning suggest downside, but weak technicals (RSI neutral, no oscillator confluence, ribbon misaligned) and MTF conflict (1/5 agreement) severely limit conviction.",
633,2026-06-12 03:33:54,CAD/JPY,SELL,3,4,3,5,2,4,,,,,NO,5,NO_TRADE,,,,,,,0633_CADJPY.txt,"4H double-top bearish pattern + ribbon leaning bear (4/5 aligned) + rising JPY rates suggest downside, but D1 BUY signal, RSI recovery zones (39-40 near oversold), and price 9p from 23.6% Fib resistance create conflicting timeframe bias that severely limits conviction.",
634,2026-06-12 05:32:06,GBP/JPY,SELL,7,6,5,6,5,5,214.88,212.8,216.0,1.86,NO,5,NO_TRADE,,,,,,,0634_GBPJPY.txt,"Strong bearish RSI divergence (92p/7pt) confirmed on D1 with MTF SELL consensus 4/5 timeframes (75% weighted) and RSI=58 approaching overbought territory — sell into uptrend exhaustion with Fib SH=216.609 as hard invalidation, targeting SMA50 retest at 213.91 and beyond to 212.80.",London open pullback 08:00–10:00 NZDT (UTC+13)
635,2026-06-12 05:32:11,AUD/CHF,BUY,4,4,7,6,5,4,,,,,NO,5,NO_TRADE,,,,,,,0635_AUDCHF.txt,"Pin bar at 23.6% Fib resistance + rising AUD rates + falling CHF rates suggest potential bounce, but weak MTF alignment (1/5) and neutral technicals limit conviction.",
636,2026-06-12 05:32:14,CHF/AUD,SELL,3,3,5,5,4,4,,,,,NO,5,NO_TRADE,,,,,,,0636_CHFAUD.txt,"Weak bearish setup with conflicting timeframes; fundamental CHF weakness + AUD strength supports SELL thesis, but technical alignment insufficient and MTF confidence critically low (1/5).",
637,2026-06-12 05:32:19,USD/CHF,BUY,5,5,6,7,4,5,,,,,NO,5,NO_TRADE,,,,,,,0637_USDCHF.txt,4H bullish engulfing + aligned ribbon supports upside continuation toward 127.2% Fib resistance despite D1 mixed signal and weak MTF confluence.,
638,2026-06-12 05:32:22,JPY/GBP,BUY,4,5,3,7,5,4,,,,,NO,5,NO_TRADE,,,,,,,0638_JPYGBP.txt,RSI(42) + MACD neutral in downtrend structure conflicts sharply with unanimous MTF 5/5 BUY alignment; bearish ribbon + death-cross + bearish engulfing (D1) + inside bar (4H) create structural headwinds despite sentiment tailwinds.,
639,2026-06-12 05:32:25,EUR/AUD,SELL,3,4,2,5,3,4,,,,,NO,5,NO_TRADE,,,,,,,0639_EURAUD.txt,"D1 RSI overbought (62.3) + T_sig=SELL_5 + bearish fund diff suggest downside, but bullish divergence + bullish PAT + 4H uptrend + weak MTF alignment (2/5) create conflicting signals with insufficient confluence.",
640,2026-06-12 05:32:29,NZD/CHF,BUY,4,5,6,8,5,4,,,,,NO,5,NO_TRADE,,,,,,,0640_NZDCHF.txt,"Price holds golden-cross structure with aligned bullish ribbon and pin-bar confirmation at key level, but RSI neutrality and 1/5 MTF agreement severely limit conviction.",
641,2026-06-12 05:32:32,AUD/JPY,BUY,5,5,6,4,5,4,,,,,NO,5,NO_TRADE,,,,,,,0641_AUDJPY.txt,"D1 RSI 42 (bullish mid-zone) + T_sig=BUY_4 + price 4p from 38.2% Fib support offers reversal potential, but 4H downtrend and low MTF conf (2/5) create significant headwinds.",
642,2026-06-12 05:32:35,JPY/AUD,SELL,4,4,3,3,2,4,,,,,NO,5,NO_TRADE,,,,,,,0642_JPYAUD.txt,"D1 SELL_3 baseline + RSI 58.4 (sell zone 55-65) supported by rising JPY rates and negative interest diff, but undermined by 4H bullish engulfing pattern and MTF uptrend alignment (W/M both BUY).",
643,2026-06-12 05:32:38,EUR/JPY,SELL,4,4,5,5,4,4,,,,,NO,5,NO_TRADE,,,,,,,0643_EURJPY.txt,Double-top bearish pattern at resistance conflicts with uptrend structure; MTF confluence weak (2/5) with 4H SELL vs. D1 NEUTRAL severely limits conviction despite JPY rate support.,
644,2026-06-12 05:32:41,CHF/JPY,BUY,4,4,3,5,4,3,,,,,NO,5,NO_TRADE,,,,,,,0644_CHFJPY.txt,"D1 RSI 43.5 (neutral-to-oversold zone) + T_sig=BUY_4 baseline support a bounce attempt, but MTF confluence is weak (3/5), 4H downtrend structure, and JPY rate rising vs CHF falling create headwinds.",
645,2026-06-12 05:32:46,GBP/AUD,SELL,4,5,3,7,5,4,,,,,NO,5,NO_TRADE,,,,,,,0645_GBPAUD.txt,"D1 RSI overbought (63.7) + MACD positive but stalling + PARTIAL_SELL oscillator confluence suggest near-term pullback, but weak MTF alignment (2/5) and 4H uptrend structure undermine conviction.",
646,2026-06-12 05:32:49,GBP/NZD,SELL,3,4,5,6,5,4,,,,,NO,5,NO_TRADE,,,,,,,0646_GBPNZD.txt,Inverse H&S (bullish pattern) conflicts with D1 SELL_3 signal and bearish pin bar at key level; MTF severely fractured (1/5 conf) negates any directional conviction despite GBP weakness fundamentally supporting SELL bias.,
647,2026-06-12 05:32:53,AUD/NZD,SELL,3,4,6,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,0647_AUDNZD.txt,Head-and-shoulders bearish pattern on D1 conflicts with rising AUD rates and double-bottom bounce structure on 4H; MTF confluence severely weak (1/5) rules out trade despite technical setup.,
648,2026-06-12 05:32:56,NZD/JPY,SELL,3,3,4,5,2,4,,,,,NO,5,NO_TRADE,,,,,,,0648_NZDJPY.txt,"Head-and-shoulders pattern + bearish engulfing on 4H suggest downside, but weak RSI signals (neutral territory), divergence absence, and mixed multi-timeframe alignment severely limit conviction.",
649,2026-06-12 18:34:55,USD/CHF,SELL,4,5,6,7,5,4,,,,,NO,5,NO_TRADE,,,,,,,0649_USDCHF.txt,"RSI 60.7 in sell zone (55-65=4-5SELL) with falling CHF rate +3.66% diff supports downside, but D1/4H trend conflict and MTF conf=1/5 severely weakens setup.",
650,2026-06-12 18:34:57,CHF/USD,BUY,4,5,3,7,5,5,,,,,NO,5,NO_TRADE,,,,,,,0650_CHFUSD.txt,"D1 RSI oversold (39.3) with T_sig=BUY_4 supports long, but severe MTF misalignment (M:SELL dominates, conf=1/5) and bearish ribbon (5/5 aligned) create conflicting signals.",
651,2026-06-12 18:35:01,AUD/JPY,BUY,4,4,6,8,5,4,,,,,NO,5,NO_TRADE,,,,,,,0651_AUDJPY.txt,"D1 RSI 43.9 + T_sig=BUY_4 + rising AUD rate + bullish sentiment support upside, but 4H downtrend structure, MTF conf=1/5, and ribbon neutral (3/5) create significant structural headwinds.",
652,2026-06-12 18:35:04,USD/JPY,SELL,3,4,4,5,2,3,,,,,NO,5,NO_TRADE,,,,,,,0652_USDJPY.txt,D1 T_sig=SELL_3 conflicts with uptrend structure (price>SMA50>SMA200); 4H pin_bar_at_key_level bullish contradicts; MTF=0/5 agreement disqualifies trade; ribbon converging signals trend weakening but insufficient confluence.,
653,2026-06-12 18:35:07,EUR/USD,BUY,3,4,4,5,4,4,,,,,NO,5,NO_TRADE,,,,,,,0653_EURUSD.txt,"Price at SL with RSI neutral and ribbon converging suggests potential mean-reversion bounce, but downtrend structure and MTF weakness severely limit conviction.",
654,2026-06-12 18:35:10,AUD/CAD,SELL,4,4,7,5,5,4,,,,,NO,5,NO_TRADE,,,,,,,0654_AUDCAD.txt,"Double-top bearish pattern at resistance conflicts with D1 golden-cross uptrend; MTF consensus weak (2/5) and RSI neutral across timeframes limit conviction; rate differential favors AUD strength, contradicting SELL setup.",
655,2026-06-12 18:35:14,CAD/JPY,BUY,4,5,5,6,4,4,,,,,NO,5,NO_TRADE,,,,,,,0655_CADJPY.txt,"D1 RSI oversold (38.8) at SMA200 support (114.42) with T_sig=BUY_4 offers bounce potential, but 4H downtrend structure, MTF conflict (2/5 agreement), and LEANING_BEAR ribbon (4/5) cap upside conviction.",
656,2026-06-12 18:35:17,JPY/USD,BUY,4,4,3,7,4,5,,,,,NO,5,NO_TRADE,,,,,,,0656_JPYUSD.txt,"RSI 39.6 (BUY tier 7–8) + D1 T_sig=BUY_3 + rising JPY rate differential suggest early reversal setup, but death-cross structure, MTF conflict (2/5 agreement), and converging ribbon indicate weakening trend momentum and high reversal risk.",
657,2026-06-12 18:35:20,CAD/CHF,BUY,4,5,4,7,5,4,,,,,NO,5,NO_TRADE,,,,,,,0657_CADCHF.txt,"Double-bottom pattern with RSI 41.2 (BUY tier 7-8) at 38.2% Fib support suggests mean-reversion bounce, but death-cross structure and MTF conf 2/5 severely limit conviction.",
658,2026-06-12 18:35:23,CHF/CAD,SELL,3,4,2,7,5,5,,,,,NO,5,NO_TRADE,,,,,,,0658_CHFCAD.txt,"D1 double-top bearish pattern conflicts with golden-cross uptrend structure; MTF alignment severely fragmented (1/5 timeframes), fundamentals neutral-negative, positioning contradicts direction.",
659,2026-06-12 18:35:26,CAD/AUD,BUY,5,5,3,5,4,4,,,,,NO,5,NO_TRADE,,,,,,,0659_CADAUD.txt,"Double-bottom pattern with 4/5 MTF bullish alignment and RSI recovery into neutral zone offers bounce potential, but D1 death-cross and diverging fundamentals (CAD falling, AUD rising) limit conviction.",
660,2026-06-12 18:35:30,GBP/JPY,SELL,5,5,4,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,0660_GBPJPY.txt,"Strong bearish RSI divergence (92p/7pt) conflicts with bullish technicals (engulfing, IHS patterns, aligned ribbon); MTF confluence weak (2/5) signals uncertainty; sell setup hinges on divergence reliability against overbought RSI (58.8) and fundamental JPY support (rising rates).",
661,2026-06-12 18:35:41,USD/CAD,SELL,7,10,5,6,5,4,1.3975,1.386,1.4025,2.3,NO,5,NO_TRADE,,,,,,,0661_USDCAD.txt,"RSI 77.8 with bearish pin bar at key level, strong bearish divergence (103p/6pt), and triple oscillator SELL confluence (RSI+Stoch+CCI all overbought) present a high-probability exhaustion SELL, but ALIGNED_BULL ribbon and MTF only 2/5 agreement cap conviction and demand tight risk management.",London open 7:00–9:00 PM NZST
662,2026-06-12 18:35:46,CAD/USD,BUY,5,8,3,5,4,3,,,,,NO,5,NO_TRADE,,,,,,,0662_CADUSD.txt,"RSI deep oversold (22.2) with pin bar at key level + triple oscillator confluence and strong bullish divergence create a high-probability reversal setup, but ribbon alignment and macro headwinds limit conviction.",
663,2026-06-12 18:35:49,AUD/USD,BUY,4,5,6,7,6,4,,,,,NO,5,NO_TRADE,,,,,,,0663_AUDUSD.txt,"D1 RSI(41) in oversold-to-neutral zone with rising AUD rates supports bounce, but double-top bearish pattern, ribbon leaning bear (4/5), and weak MTF confluence (2/5) create significant reversal headwinds.",
664,2026-06-15 08:41:21,AUD/JPY,BUY,4,4,6,5,5,4,,,,,NO,5,NO_TRADE,,,,,,,0664_AUDJPY.txt,"D1 T_sig=BUY_4 with RSI 42.8 (neutral-bullish zone 35–45) and rising AUD rate support upside, but MTF misalignment (M:SELL, W:NEUTRAL, D:BUY, 4H:NEUTRAL, conf=1/3) and ribbon NEUTRAL (3/5 aligned) block conviction.",
