id,timestamp,pair,direction,confidence,technical,fundamental,sentiment,positioning,macro,entry,target,stop_loss,reward_risk,trade_this,data_sources,status,exit_price,r_multiple,pips,net_pips,closed_at,notes,report_file,key_thesis,best_entry_time,t1_price,t2_price,t3_price,t1_hit,t1_hit_price,t1_hit_pips,t2_hit,t2_hit_price,t2_hit_pips,t3_hit,t3_hit_price,t3_hit_pips,effective_stop,cascading_total_pips,cascading_total_pips_weighted,sizing_mode,consecutive_wins_at_entry,drawdown_pct_at_entry,position_size_pct_at_entry,threshold_at_entry,regime_base_at_entry,win_rate_adjustment_at_entry,data_quality_adjustment_at_entry,t1_was_adaptive,t1_target_atr_multiple,t2_target_atr_multiple,t3_target_atr_multiple,volatility_tier_at_entry,atr_percentile_at_entry,entry_type,entry_trigger_price,entry_trigger_direction,entry_trigger_reason,entry_trigger_expiry,entry_confirmed_at,rsi_at_entry,macd_at_entry,bb_position_at_entry,atr_at_entry,regime_at_entry,session_at_entry,weekly_trend_at_entry,monthly_trend_at_entry,trend_score_at_entry,technical_score,fundamental_score,sentiment_score,cot_score,momentum_score,stop_pips_at_entry,rr_at_entry,atr_multiple_at_entry,consecutive_losses_at_entry,drawdown_at_entry,open_trades_at_entry,ml_win_probability,system_version,latest_conf,mfe_pips,mae_pips,gated_at_open
3228,2026-07-24 05:16:21,NZD/JPY,SELL,4,4,3,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,3228_NZDJPY.txt,"D1 RSI 62.7 + MACD positive in uptrend framework conflicts with T_sig=SELL_3 directive; MTF alignment failure (all timeframes NEUTRAL except 4H BUY, conf 0/3) blocks confluence; 4H inside bar + mixed technicals suggest early pullback risk in established D1 uptrend.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3229,2026-07-24 05:16:33,EUR/CHF,SELL,8,8,5,4,5,5,0.93,0.9168,0.9366,2.0,YES,5,SKIPPED,,,,,2026-07-24 05:19:37,DA-demoted: eff_conf=7.0 below threshold 8.0 after devil's advocate,3229_EURCHF.txt,"Triple oscillator confluence (Stoch 87.4, CCI 182.4, RSI 70.2 on 4H) combined with confirmed bearish divergence, price at upper Bollinger Band, and unanimous W/D/4H SELL alignment create a high-probability exhaustion-reversal setup at the 0.9300 resistance zone.",London open 18:00–20:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3230,2026-07-24 05:16:39,GBP/CAD,BUY,6,7,6,6,5,5,,,,,NO,5,NO_TRADE,,,,,,,3230_GBPCAD.txt,D1 pin bar at key level with RSI 43.6 + partial oscillator BUY (2/3) + LEANING_BULL ribbon in confirmed daily uptrend; offset by 4H downtrend and GBP COT unwinding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3231,2026-07-24 05:16:51,AUD/CHF,SELL,7,7,6,5,5,6,0.5715,0.5575,0.5785,2.0,NO,5,NO_TRADE,,,,,,,3231_AUDCHF.txt,"Bearish pin bar at key resistance with RSI=68.5 overbought in confirmed M+W+D SELL downtrend, backed by triple oscillator SELL confluence, offers high-probability mean-reversion short despite bullish ribbon structure.",London open pullback 08:00–10:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3232,2026-07-24 05:16:57,GBP/CHF,SELL,6,5,6,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,3232_GBPCHF.txt,"Weekly and Daily both in SELL mode with RSI 66.8 overbought in confirmed uptrend (ribbon aligned bull) — reversal signal at resistance, but ribbon and golden-cross structure conflict directionally.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3233,2026-07-24 05:17:04,EUR/AUD,BUY,6,6,4,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,3233_EURAUD.txt,"Pin bar at 38.2% Fib support + RSI 40.8 in confirmed downtrend (W:BUY + D:BUY) signals reversal bounce, but ribbon remains fully bearish and EUR COT reversing from long creates headwind.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3234,2026-07-24 05:17:10,USD/CAD,BUY,4,4,6,5,5,5,,,,,NO,5,NO_TRADE,,,,,,,3234_USDCAD.txt,"USD supported by +1.36% rate differential and CAD falling rates, but technicals lack conviction—neutral ribbon and mixed MTF structure with RSI mid-range offset uptrend structure.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3235,2026-07-24 05:17:23,USD/CHF,SELL,7,7,6,5,5,5,0.8172,0.8068,0.8224,2.0,NO,5,NO_TRADE,,,,,,,3235_USDCHF.txt,"W+D+4H all SELL with triple oscillator confluence (Stoch 96.1, CCI 211.2, RSI 65.4 at upper BB) at overbought extremes signals high-probability mean-reversion SELL despite aligned bull ribbon, with CHF rate trajectory supporting downside pressure on USD/CHF.",London open 18:00–20:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3236,2026-07-24 05:17:31,NZD/CHF,SELL,5,5,5,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,3236_NZDCHF.txt,"Weekly and daily both signal SELL despite daily RSI overbought (68.7) in uptrend context; pin bar at key Fib level (127.2% near-exact at 0.47199) suggests rejection, but ribbon alignment and 4H mixed/bullish engulfing create conflicting MTF picture.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3237,2026-07-24 05:17:36,EUR/GBP,SELL,4,4,5,6,3,5,,,,,NO,5,NO_TRADE,,,,,,,3237_EURGBP.txt,"D1 downtrend structure (price < SMA50 < SMA200) with 4H overbought RSI 68.3 suggests mean-reversion risk, but weak MTF agreement (W:BUY vs D:NEUTRAL vs 4H:SELL, conf=1/3) and converging ribbon signal trend exhaustion rather than clean continuation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3238,2026-07-24 05:17:42,CHF/JPY,SELL,4,3,4,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,3238_CHFJPY.txt,"Weak bearish lean from monthly structure and ribbon, but intraday price trapped in range with conflicting MTF signals and unwinding institutional positioning reduces conviction significantly.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3239,2026-07-24 05:17:48,EUR/USD,BUY,6,6,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,3239_EURUSD.txt,"MTF alignment (W+D+4H all BUY) with RSI 40.4 in confirmed downtrend (price below SMA50/200, death-cross) signals oversold bounce setup, but ALIGNED_BEAR ribbon and COT EUR reversal create conflicting momentum.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3240,2026-07-24 05:17:54,AUD/NZD,SELL,5,4,6,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,3240_AUDNZD.txt,"AUD weakness (rising rate paradox + net SHORT buildup) and NZD stability create structural SELL bias, but mixed MTF alignment and neutral RSI undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3241,2026-07-24 05:17:59,GBP/AUD,BUY,6,7,4,7,4,5,,,,,NO,5,NO_TRADE,,,,,,,3241_GBPAUD.txt,"Pin bar at key support (1.855 SL) with RSI 44.4 (mid-range neutral-to-buy) + D1 T_sig=BUY_8 + partial oscillator confluence (2/3) sets up reversal, but MTF conf=2/3 (D:BUY + 4H:BUY agree, W:NEUTRAL weakens) and UNWINDING GBP positioning reduce conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3242,2026-07-24 05:18:05,EUR/CAD,BUY,5,5,4,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,3242_EURCAD.txt,"Pin bar at key level with oversold RSI(39) and PARTIAL oscillator confirmation (2/3) offers reversal setup, but MTF misalignment (D:BUY vs M:SELL, conf=1/3), 4H downtrend structure, and EUR COT reversal create significant friction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3243,2026-07-24 11:15:09,GBP/USD,BUY,5,5,5,7,3,5,,,,,NO,5,NO_TRADE,,,,,,,3243_GBPUSD.txt,"4H oversold RSI(33.1) + inside bar neutrality offer short-term bounce potential, but D1 downtrend structure (price < SMA50 < SMA200) and GBP COT unwinding limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3244,2026-07-24 11:15:14,NZD/USD,SELL,4,4,3,5,5,5,,,,,NO,5,NO_TRADE,,,,,,,3244_NZDUSD.txt,"Confirmed downtrend (price < SMA50 < SMA200, death-cross) with 4H head-and-shoulders pattern, but technical setup is weak — RSI neutral, MACD flat, no oscillator confluence, and MTF agreement broken (4H:BUY conflicts W/D/M:NEUTRAL).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3245,2026-07-24 11:15:20,AUD/JPY,SELL,6,7,5,7,4,5,,,,,NO,5,NO_TRADE,,,,,,,3245_AUDJPY.txt,"Overbought RSI (65.1) in confirmed uptrend triggers reversal pin bar at key level with triple oscillator sell confirmation, but ribbon alignment and bullish 4H pattern create structural conflict.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3246,2026-07-24 11:15:34,CAD/JPY,SELL,7,7,5,5,4,5,116.0,114.56,116.72,2.0,YES,5,SKIPPED,,,,,2026-07-24 11:19:26,DA-demoted: eff_conf=6.0 below threshold 7.0 after devil's advocate,3246_CADJPY.txt,"W+D+4H triple SELL alignment with overbought triple oscillator confluence (Stoch 94.2/CCI 135.5/RSI 67.4) and bearish pin bar rejection at Fib 127.2% resistance (116.417) signals high-probability reversal, with entry confirmed on break below 116.00 despite conflicting bullish ribbon.",Tokyo session 08:00–10:00 NZST (CAD/JPY liquidity builds early Asia; JPY pairs most reactive to Tokyo open),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3247,2026-07-24 11:15:48,CAD/CHF,SELL,7,8,5,5,5,5,0.5806,0.5738,0.584,2.0,NO,5,NO_TRADE,,,,,,,3247_CADCHF.txt,"Price at 127.2% Fibonacci extension resistance (0.5806, 6 pips away) with D1 bearish pin bar, RSI 68.5 approaching overbought, triple oscillator SELL confluence (Stoch 95.9 / CCI 134.4 / RSI all confirming), and W+D+4H MTF alignment all SELL — strong counter-trend short at a high-probability structural ceiling.",London open 21:00–23:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3248,2026-07-24 11:15:54,GBP/JPY,SELL,5,5,4,6,3,5,,,,,NO,5,NO_TRADE,,,,,,,3248_GBPJPY.txt,"D1 T_sig=SELL_3 conflicts with uptrend structure (price > SMA50 > SMA200, aligned ribbon); MTF conf only 1/3 (M:SELL vs W:SELL vs D:NEUTRAL + 4H:NEUTRAL) fails ≥2/3 requirement — signal unreliable.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3249,2026-07-24 11:15:58,AUD/CAD,SELL,5,4,6,5,5,4,,,,,NO,5,NO_TRADE,,,,,,,3249_AUDCAD.txt,"Double-bottom bullish pattern conflicts with 4H double-top bearish pattern and monthly SELL signal; mixed MTF alignment and neutral RSI/MACD offer no directional conviction, but AUD rate-rise differential and building AUD short positioning provide weak fundamental support for a sell setup.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3250,2026-07-24 11:16:03,EUR/JPY,SELL,6,6,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,3250_EURJPY.txt,"Pin bar rejection at key resistance with D1 RSI 61 overbought in uptrend + MTF unanimous SELL + Stochastic/CCI bearish signals confirm reversal risk, but ALIGNED_BULL ribbon and EUR COT reversal create conflicting technical posture.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3251,2026-07-24 11:16:16,USD/JPY,SELL,9,9,6,4,6,5,163.766,162.3716,164.4632,2.0,NO,5,SKIPPED,,,,,2026-07-24 11:19:26,Drawdown filter: excluded by _dd_allows_trade (mode=normal),3251_USDJPY.txt,"USD/JPY is printing a bearish pin bar at/above the upper Bollinger Band with RSI 71.5 and triple oscillator confluence (Stoch 92.1, CCI 236.1) across all timeframes aligned SELL (M/W/D/4H), while BoJ rate trajectory is rising — overbought extremum favours mean-reversion short.",Tokyo open 09:00–11:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3252,2026-07-24 11:16:22,NZD/JPY,SELL,5,5,4,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,3252_NZDJPY.txt,D1 RSI overbought (65.4) in uptrend with MACD positive but decelerating; MTF shows only 1/3 agreement (D:SELL vs W/M:NEUTRAL) — insufficient conviction for trade.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3253,2026-07-24 11:16:36,EUR/CHF,SELL,7,5,5,5,4,5,0.9298,0.9166,0.9364,2.0,YES,5,SKIPPED,,,,,2026-07-24 11:19:26,DA-demoted: eff_conf=6.0 below threshold 7.0 after devil's advocate,3253_EURCHF.txt,"EUR/CHF printing bearish RSI divergence at upper Bollinger Band with W+D+4H MTF unanimously SELL-aligned, however the ALIGNED_BULL ribbon (5/5) creates a meaningful contradiction that limits technical confidence — T_sig baseline SELL_4 is held at 5 after ribbon penalty.",London open 17:00–19:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3254,2026-07-24 11:16:41,GBP/CAD,BUY,6,7,6,7,5,5,,,,,NO,5,SKIPPED,,,,,2026-07-24 11:19:26,Drawdown filter: excluded by _dd_allows_trade (mode=normal),3254_GBPCAD.txt,D1 pin bar at 61.8% Fib with RSI 44.9 + MACD confirmation in uptrend structure conflicts with 4H downtrend; MTF agreement weak (2/3) but daily BUY + leaning-bull ribbon + GBP rate hold vs CAD rate fall supports long bias on pullback.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3255,2026-07-24 11:16:54,AUD/CHF,SELL,7,7,6,3,6,5,0.5725,0.5581,0.5761,4.0,NO,5,NO_TRADE,,,,,,,3255_AUDCHF.txt,"Triple oscillator SELL confluence with bearish pin bar at key level and RSI 69.9 in confirmed M/W/D/4H SELL alignment signals exhaustion reversal, but ALIGNED_BULL ribbon (5/5 fan) demands a confirmed rejection entry rather than market order.","Tokyo/London overlap, 08:00–10:00 NZST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3256,2026-07-24 11:16:59,GBP/CHF,SELL,6,6,5,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,3256_GBPCHF.txt,D1 RSI 67.8 in confirmed uptrend (W:SELL + D:SELL MTF context indicates trend exhaustion) with pin bar rejection at key level and MACD momentum fading — overbought pullback setup targeting SMA50 support.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3257,2026-07-24 11:17:03,EUR/AUD,BUY,5,5,3,4,3,5,,,,,NO,5,NO_TRADE,,,,,,,3257_EURAUD.txt,"Pin bar at key level + RSI oversold (38.4) in downtrend with partial oscillator confluence (2/3) offers reversal setup, but aligned bearish ribbon and COT EUR reversal create structural headwinds.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3258,2026-07-24 11:17:08,USD/CAD,BUY,5,5,6,5,5,5,,,,,NO,5,NO_TRADE,,,,,,,3258_USDCAD.txt,"USD upside supported by rate differential (+1.36%) and pin bar at key level on 4H, but all MTF timeframes neutral and oscillators offer no confirmation—setup lacks directional conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3259,2026-07-24 11:17:13,NZD/CHF,SELL,6,7,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,3259_NZDCHF.txt,RSI overbought at 72.2 in confirmed downtrend (W:SELL + D:SELL) with pin bar rejection at 9p above 127.2% Fib resistance; partial oscillator sell confluence (Stoch+CCI) and institutional CHF unwinding support reversal.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3260,2026-07-24 11:17:20,USD/CHF,SELL,6,6,6,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,3260_USDCHF.txt,"RSI overbought in confirmed uptrend (W:SELL + D:NEUTRAL mixed signal) + Stochastic/CCI SELL confluence near upper BB band suggests mean-reversion pullback, but ribbon alignment and price structure contradict — low-conviction short.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3261,2026-07-24 11:17:24,EUR/GBP,BUY,5,5,4,7,3,5,,,,,NO,5,NO_TRADE,,,,,,,3261_EURGBP.txt,"Weekly uptrend + 4H double-bottom pattern offer reversal confluence, but D1 remains in downtrend with ribbon converging—strong headwinds despite bullish setup.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3262,2026-07-24 11:17:30,CHF/JPY,SELL,4,3,3,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,3262_CHFJPY.txt,"Weak bearish lean from monthly SELL + ribbon leaning bear, but critical MTF conflict (W/D both NEUTRAL vs M:SELL) blocks high-conviction trade; price pinned at key level with mixed RSI (48.4) and unwinding CHF shorts create uncertainty.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3263,2026-07-24 11:17:35,EUR/USD,BUY,6,6,5,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,3263_EURUSD.txt,"Weekly and daily alignment (both BUY) with pin bar at key level and RSI oversold in confirmed downtrend create reversal setup, but bearish ribbon divergence and EUR COT reversal (institutional long unwinding into short) significantly weaken conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3264,2026-07-24 11:17:40,AUD/NZD,SELL,5,5,7,5,5,5,,,,,NO,5,NO_TRADE,,,,,,,3264_AUDNZD.txt,"Rate differential favors AUD strength, but conflicting MTF signals (M:SELL vs W/D:NEUTRAL), weak technicals (mixed RSI, MACD near zero), and leaning-bear ribbon create low-conviction range trade with downside bias.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3265,2026-07-24 11:17:46,GBP/AUD,BUY,6,7,4,8,4,5,,,,,NO,5,NO_TRADE,,,,,,,3265_GBPAUD.txt,"Pin bar at 61.8% Fib + RSI 43 + partial oscillator confluence (2/3) in D1 BUY alignment supports reversal attempt, but weak MTF agreement (2/3) and unfavorable CoT unwinding in GBP limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3266,2026-07-24 11:17:50,EUR/CAD,BUY,5,5,4,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,3266_EURCAD.txt,"Pin bar at key level + RSI oversold (39.9) + partial oscillator confluence support intraday bounce, but conflicting MTF structure (M:SELL vs D:BUY) and 4H death-cross structure severely limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3267,2026-07-24 11:17:56,GBP/NZD,BUY,5,5,6,7,3,5,,,,,NO,5,NO_TRADE,,,,,,,3267_GBPNZD.txt,"D1 inside bar near SMA200 support with positive rate differential and GBP short unwinding, but mixed MTF and weak oscillator confluence limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3268,2026-07-25 02:17:56,NZD/USD,SELL,4,3,4,5,5,5,,,,,NO,5,NO_TRADE,,,,,,,3268_NZDUSD.txt,"Pin bar at key level in confirmed downtrend (price<SMA50<SMA200) offers bearish reversal setup, but weak momentum (D1 RSI 51.8 neutral, 4H inside bar) and lack of MTF confluence limit confidence.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3269,2026-07-25 02:18:01,AUD/JPY,SELL,6,6,5,5,6,5,,,,,NO,5,NO_TRADE,,,,,,,3269_AUDJPY.txt,"Pin bar at key resistance + RSI overbought (64.1) + partial oscillator sell signal (Stoch 91.9 + CCI 129.8) confirm topside exhaustion in uptrend structure, but ribbon alignment and weekly neutrality limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3270,2026-07-25 02:18:06,CAD/JPY,SELL,6,6,4,3,5,5,,,,,NO,5,NO_TRADE,,,,,,,3270_CADJPY.txt,"Confirmed downtrend (W:SELL + D:SELL) with triple oscillator confluence (RSI+Stoch+CCI all SELL) and pin bar at key level, but bullish DIV and aligned ribbon create conflicting signals in what is structurally an uptrend.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3271,2026-07-25 02:18:11,EUR/JPY,SELL,6,6,4,3,3,5,,,,,NO,5,NO_TRADE,,,,,,,3271_EURJPY.txt,"Multi-timeframe SELL alignment (M/W/D/4H all SELL) with pin bar rejection at 186.305 resistance confluences with oversold oscillators, but aligned bull ribbon and institutional EUR positioning reversal create conflicting signals requiring caution.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3272,2026-07-25 02:18:16,GBP/JPY,SELL,5,4,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,3272_GBPJPY.txt,Monthly sell signal conflicts with daily-neutral MTF alignment and bullish ribbon structure; T_sig=SELL_3 undermined by RSI 61.7 (neutral-overbought in uptrend context) and 4H inside-bar range indecision.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3273,2026-07-25 02:18:20,AUD/CAD,BUY,5,5,7,4,6,5,,,,,NO,5,NO_TRADE,,,,,,,3273_AUDCAD.txt,"Double-bottom bullish pattern + rising AUD rates vs falling CAD rates + institutional AUD positioning building, but price/MA misalignment and no MTF confluence limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3274,2026-07-25 02:18:34,USD/JPY,SELL,8,9,6,3,5,6,163.791,161.4994,164.9368,2.0,YES,5,SKIPPED,,,,,2026-07-25 02:22:12,Drawdown filter: excluded by _dd_allows_trade (mode=normal),3274_USDJPY.txt,"USD/JPY at overbought extremes with RSI 71.7, bearish pin bar rejection at key level, triple oscillator confluence (Stoch 93.0 + CCI 236.8 + MACD near zero), and all timeframes M/W/D/4H aligned SELL — high-probability corrective reversal despite bullish EMA ribbon, targeting Fibonacci support near 161.50.",Tokyo open 07:00–09:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3275,2026-07-25 02:18:50,CAD/CHF,SELL,7,8,5,6,5,5,0.5798,0.5666,0.5864,2.0,YES,5,SKIPPED,,,,,2026-07-25 02:22:12,DA-demoted: eff_conf=6.0 below threshold 7.0 after devil's advocate,3275_CADCHF.txt,"Triple oscillator sell confluence (RSI 68/73.5, Stochastic 94.2, CCI 133.5) with bearish pin bar at 127.2% Fibonacci extension resistance and W:SELL + D:SELL + 4H:SELL alignment signals high-probability exhaustion reversal despite aligned bull ribbon.",London open 17:00–19:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3276,2026-07-25 02:18:55,NZD/JPY,SELL,5,5,4,5,5,5,,,,,NO,5,NO_TRADE,,,,,,,3276_NZDJPY.txt,"D1 RSI overbought (65.5) in golden-cross uptrend signals pullback risk, but 4H mixed and MTF weekly neutral weaken conviction—wait for confirmation below 94.50.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3277,2026-07-25 02:19:00,EUR/AUD,BUY,5,5,4,6,3,5,,,,,NO,5,NO_TRADE,,,,,,,3277_EURAUD.txt,"Pin bar at key level with RSI 38 in confirmed downtrend suggests mean-reversion BUY, but death-cross structure and ALIGNED_BEAR ribbon conflict sharply with upside conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3278,2026-07-25 02:19:13,AUD/CHF,SELL,6,6,6,5,4,5,0.5705,0.5633,0.5741,2.0,NO,5,NO_TRADE,,,,,,,3278_AUDCHF.txt,"Triple oscillator confluence SELL (Stoch 91.2, CCI 132.2, RSI 69) with bearish pin bar at key Fib resistance and M/W/D/4H all aligned SELL — however RSI 69 in a confirmed uptrend does NOT reach the shifted SELL threshold (>76 required per uptrend RSI rules), capping conviction.",London open 15:00–17:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3279,2026-07-25 02:19:26,EUR/CHF,SELL,7,7,5,4,5,5,0.9278,0.9146,0.9344,2.0,NO,5,NO_TRADE,,,,,,,3279_EURCHF.txt,"W+D+4H triple SELL alignment with bearish RSI divergence and overbought oscillators (Stoch 84, CCI 182) at Fibonacci swing-high resistance 0.92778 confirm downside bias, pending break confirmation below SH trigger.",London open 19:00–21:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
3280,2026-07-25 02:19:32,GBP/CAD,SELL,4,3,5,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,3280_GBPCAD.txt,"MTF conflict (D1 neutral, 4H downtrend, M sells) + D1 neutral RSI 45.7 + pin bar at key level suggest caution; no directional confluence despite LEANING_BULL ribbon.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
